"Name","Bytes","LastWriteUtc","Sha256"
"FWPakManifest.json","19502","2026-07-30T21:22:45.1987183Z","05F75FA447A895768FF9BB40DB71B889A77AF9C7FA57AB161793FEC08F4B4404"
"global.ucas","3014224","2026-07-30T21:22:43.0446565Z","09F09DDA522551AC109E124BC208F0B31C9C723C3CDAA1760B784F9BE1F231CE"
"global.utoc","1615","2026-07-30T21:22:43.2907496Z","24F61C89E15368BDCFB81EABEED05C270D3F408C3AA97B765FD116CFDC262622"
"pakchunk0_s1-Windows.pak","10936080","2026-06-25T14:22:28.6104250Z","5FB9C6AB5E5E3E6AFA88CBA7FEC8C09787FA86FA2EB277FC5F289D348DBDF449"
"pakchunk0_s1-Windows.sig","1196","2026-06-25T14:26:16.9831384Z","64235EA1497B63330D9F3A60B24A6F6BF58FD05EB9284720F5BE88A4EFE21275"
"pakchunk0_s1-Windows.ucas","1763995056","2026-07-30T21:22:43.0759692Z","894C8793602621449F64D91E1AC9E93E7D2E7FCF5A48F4BDCF912BEFF7D082BF"
"pakchunk0_s1-Windows.utoc","1286347","2026-07-30T21:22:43.0774751Z","6FE27E02D11B2043357DD75DD6609BC1B267EE7C2F338BA608659538736C444C"
"pakchunk0-Windows.pak","56211535","2026-07-30T21:22:43.0567783Z","81EABCD00E53ACF055343F7AD25DFF7B079D200EEA43097A8025CCBEC0638A5B"
"pakchunk0-Windows.sig","3960","2026-07-30T21:22:43.2947812Z","67BD821DAA7FEF4E150FB2BC54719DC0FFDC564AC88704372CAD23C97A45B9D7"
"pakchunk0-Windows.ucas","2425709264","2026-07-30T21:22:43.0659355Z","25CBC5A0D362D12A665967C04E89AAC00C7E2D7A47F522476AA5648C8AC96CFB"
"pakchunk0-Windows.utoc","2168023","2026-07-30T21:22:43.0759692Z","9EA0A2B38D8A9CD748E4B459168DC6408B3F0E8B12259526E087F38BF26A9DAE"
"pakchunk20_s10-Windows.pak","365","2026-06-25T14:30:53.9589565Z","A92234A86A31D2B49D11A905279869E8A2869BC125E137DC010107F0CAAB6482"
"pakchunk20_s10-Windows.sig","532","2026-06-25T14:30:53.9589565Z","777D939E8CB2D6D474E3327B7E7BF06F17E8781AE3FB049D4252D32413D20E03"
"pakchunk20_s10-Windows.ucas","3144197440","2026-07-30T21:22:43.0906771Z","8255C9107F7939DC67CE05917604236F7CA06710F0B8E3DA8376457A763C7B02"
"pakchunk20_s10-Windows.utoc","992196","2026-07-30T21:22:43.0916874Z","C76FE51C8BC436C683211DEA292E26DE3E33A1B0B9C7168BCF84C990D38302F0"
"pakchunk20_s11-Windows.pak","365","2026-06-25T14:33:26.0412818Z","3C4D0EBF2D8771EED0C1B4B481FE31C66E68087D9E13FC0D53078D542EC6939F"
"pakchunk20_s11-Windows.sig","532","2026-06-25T14:33:07.4897043Z","22EE581DD6ED2DF31D071B637C75362F6A3C186B5757E2D01CCB3DA8067761C5"
"pakchunk20_s11-Windows.ucas","1567297376","2026-07-30T21:22:43.0916874Z","E0FCC0A7EB9D9A6931BE1A93771610EB4E156BE764C52D6E6944CB9B87E1A780"
"pakchunk20_s11-Windows.utoc","867326","2026-07-30T21:22:43.0916874Z","33E214C9FEF6DE1A49049418F059E0FCB7CBA5E4F938E43C5B04162F654CFB52"
"pakchunk20_s12-Windows.pak","365","2026-06-25T14:28:22.1253815Z","5E2063827F51A433CA822245B75B6ACD63D11C5EE27F7048D1C065F011A69E38"
"pakchunk20_s12-Windows.sig","532","2026-06-25T14:36:11.2820914Z","671EF87014C515F031ABFB20037C1C48F56E66700C5A0035D92CA7746845B651"
"pakchunk20_s12-Windows.ucas","2274727680","2026-07-30T21:22:43.0931965Z","4C8E187AA354A725A14CDF3483F79E00A8898C1338CCADE2634B43589D15A90D"
"pakchunk20_s12-Windows.utoc","1204733","2026-07-30T21:22:43.0931965Z","92F764D5C86A5CB9ADE7061E83A5F4BC6730F35525F2AE5C9E5D83FF57DAF457"
"pakchunk20_s13-Windows.pak","365","2026-06-25T14:35:07.3721274Z","4E45D3B806F462217FA876106B35BBD712115C40E0690E29F14BD50707277634"
"pakchunk20_s13-Windows.sig","532","2026-06-25T14:35:32.3709097Z","906336107DC9AB4C85C5D84E0044C608BB922376837C538238668CB29F4D37E3"
"pakchunk20_s13-Windows.ucas","2627875712","2026-07-30T21:22:43.0997665Z","5AA1B3959281EDA3176B7A19EDCD1B437BE51D5FFE5661FCDC14899C28A5E421"
"pakchunk20_s13-Windows.utoc","925230","2026-07-30T21:22:43.1007676Z","8E8D7EE5886F1C0DF07CBA50A25018B3CCE1063F3B898C6B550C92357281E5C1"
"pakchunk20_s14-Windows.pak","365","2026-06-25T14:36:21.1739210Z","43FB7F9307EC34BC7AAB8D3276E62A6793B7E9ADF6FF9B3C58384220A580FFBC"
"pakchunk20_s14-Windows.sig","532","2026-06-25T14:36:21.1739210Z","8702D523228D82F4DBAC49E074AEFF6BE35F2B750F39865761D48AEA8A931607"
"pakchunk20_s14-Windows.ucas","2952775664","2026-07-03T21:51:55.8742628Z","7E610645905F08B052E053077CCEF620DF3E89F31FFCB5BDFBBCAB39FF383990"
"pakchunk20_s14-Windows.utoc","814478","2026-07-03T21:51:55.8798771Z","1351510B0EDC762B57BAEEB0442A0C4680563F85D537FABA7D6FFD5FA465C624"
