"Name","Bytes","LastWriteUtc","Sha256"
"FWPakManifest.json","19502","2026-09-03T15:57:10.2392110Z","5362C74E3363F37C79D2A8FCE43137E44639E22B86E757A77DAD492DDB5FE47E"
"global.ucas","3017568","2026-09-03T15:57:09.7087221Z","8025FF7EDF32625E8E6223D967260FAB3D38FF9D7EF7DC1D58B43361C703FB3D"
"global.utoc","1615","2026-09-03T15:57:10.2240830Z","67B6087170F8C4AB61CE78E90145A14DD208D8BAFC98ED861F6F86A7C648BC55"
"pakchunk0_s1-Windows.pak","10936080","2026-06-24T03:35:11.4068744Z","5FB9C6AB5E5E3E6AFA88CBA7FEC8C09787FA86FA2EB277FC5F289D348DBDF449"
"pakchunk0_s1-Windows.sig","1196","2026-06-24T03:49:55.4879911Z","64235EA1497B63330D9F3A60B24A6F6BF58FD05EB9284720F5BE88A4EFE21275"
"pakchunk0_s1-Windows.ucas","1763995024","2026-09-03T15:57:09.7117178Z","A3825300A07F339A0D35767E8AF9FE51C6AA593304EA80FCBA17D4D847952E50"
"pakchunk0_s1-Windows.utoc","1286176","2026-09-03T15:57:09.7117178Z","A4C059B5A1E749441B18FCDABFD6EFAA4088DB8411AD0D4105DB7C8F63F2C0C2"
"pakchunk0-Windows.pak","56211535","2026-09-03T15:57:09.7097194Z","6B49BB3797FB7FA2981819FE6DBC79C155BC0EE6A186507F6D24BB64DCCADAD2"
"pakchunk0-Windows.sig","3960","2026-09-03T15:57:10.3523851Z","43A6FCE1872899754CDD7C985D5A9A540354DA502BE6F7F46E54AA8D86093795"
"pakchunk0-Windows.ucas","2426757840","2026-09-03T15:57:09.7117178Z","304806E2477FA2D73C3725FD0D83FCAEA9A927BA311AF76788C3AC84F9ABC54D"
"pakchunk0-Windows.utoc","2168311","2026-09-03T15:57:09.7117178Z","EDD27B8C0B22496ADE10EF57F2E8F76AE345C2C365D6CE6EC74AEF032B4B1B0C"
"pakchunk20_s10-Windows.pak","365","2026-06-24T04:29:18.9299545Z","A92234A86A31D2B49D11A905279869E8A2869BC125E137DC010107F0CAAB6482"
"pakchunk20_s10-Windows.sig","532","2026-06-24T04:01:26.7317816Z","777D939E8CB2D6D474E3327B7E7BF06F17E8781AE3FB049D4252D32413D20E03"
"pakchunk20_s10-Windows.ucas","3144197440","2026-09-03T15:57:09.7163706Z","783AEA2C89EF2C60885EF505C5DFE6C61A0D3400A10DAFD9A3B84836BB76851B"
"pakchunk20_s10-Windows.utoc","992196","2026-09-03T15:57:09.7163706Z","500C1CD7CDA8E355992027A709447749CEF19F3D745086360DDDAD8E6F79D625"
"pakchunk20_s11-Windows.pak","365","2026-06-24T04:46:35.3758772Z","3C4D0EBF2D8771EED0C1B4B481FE31C66E68087D9E13FC0D53078D542EC6939F"
"pakchunk20_s11-Windows.sig","532","2026-06-24T04:07:02.1186380Z","22EE581DD6ED2DF31D071B637C75362F6A3C186B5757E2D01CCB3DA8067761C5"
"pakchunk20_s11-Windows.ucas","1567297344","2026-09-03T15:57:09.7163706Z","23325B528D62794125FF4FCB42E658C9385699F07E6464F926C8F12271DF23FE"
"pakchunk20_s11-Windows.utoc","867326","2026-09-03T15:57:09.7163706Z","ABDE1C9E83BA8AED071986D81C6734BB3CB13502FB0126CFBAFF285F1848964B"
"pakchunk20_s12-Windows.pak","365","2026-06-24T04:46:17.9949862Z","5E2063827F51A433CA822245B75B6ACD63D11C5EE27F7048D1C065F011A69E38"
"pakchunk20_s12-Windows.sig","532","2026-06-24T04:09:03.5122861Z","671EF87014C515F031ABFB20037C1C48F56E66700C5A0035D92CA7746845B651"
"pakchunk20_s12-Windows.ucas","2274727920","2026-09-03T15:57:09.7178812Z","42B8DF945A7E7CFE9C6E1106E052ED5A7DE5144BE5E49A5A11C9801FC8798E4E"
"pakchunk20_s12-Windows.utoc","1205174","2026-09-03T15:57:09.7178812Z","6B5DD12B8D2AC7FB127CD609B969D9ED9C9546DE1268A163E25559A7AC48113B"
"pakchunk20_s13-Windows.pak","365","2026-06-24T05:16:56.8625546Z","4E45D3B806F462217FA876106B35BBD712115C40E0690E29F14BD50707277634"
"pakchunk20_s13-Windows.sig","532","2026-06-24T05:16:56.8635743Z","906336107DC9AB4C85C5D84E0044C608BB922376837C538238668CB29F4D37E3"
"pakchunk20_s13-Windows.ucas","2627875712","2026-09-03T15:57:09.7188901Z","69B14B8AC9AB9336BAC3E5816E40413229EE8FE6F0A9BC3B7840251ECA08FE32"
"pakchunk20_s13-Windows.utoc","925230","2026-09-03T15:57:09.7203982Z","15454A492BA1F20194EEC7BA5FC232D02DCA8FB18CE44A63486384A6017A05AA"
"pakchunk20_s14-Windows.pak","365","2026-06-24T05:26:13.0915310Z","43FB7F9307EC34BC7AAB8D3276E62A6793B7E9ADF6FF9B3C58384220A580FFBC"
"pakchunk20_s14-Windows.sig","532","2026-06-24T04:52:08.4882522Z","8702D523228D82F4DBAC49E074AEFF6BE35F2B750F39865761D48AEA8A931607"
"pakchunk20_s14-Windows.ucas","2952775664","2026-07-04T10:08:37.0916416Z","7E610645905F08B052E053077CCEF620DF3E89F31FFCB5BDFBBCAB39FF383990"
"pakchunk20_s14-Windows.utoc","814478","2026-07-04T10:08:37.0916416Z","1351510B0EDC762B57BAEEB0442A0C4680563F85D537FABA7D6FFD5FA465C624"
"pakchunk20_s15-Windows.pak","365","2026-06-24T05:31:58.2539008Z","AF643F4FDB8C3E5CACF8FE88830C4702BE88C217DE5C6DB0A20B4593A2FB2E6B"
"pakchunk20_s15-Windows.sig","532","2026-06-24T05:05:36.3748997Z","EDD85ECBC66534F807AFC8D81E46314C3A4B7DF801F28F6C064A2F3B046BD3D9"
"pakchunk20_s15-Windows.ucas","3219203904","2026-08-29T08:52:17.5335774Z","916B45E6EDCD9D43C7943B5D3E3620EE604D5CC10D0ACD79231117D03C8F954A"
"pakchunk20_s15-Windows.utoc","1037885","2026-08-29T08:52:17.5335774Z","23CE7014EB183C0FAE445F2EA3C96BBF80EAA8C377A7A5C9A56342D1F20C3BC4"
"pakchunk20_s16-Windows.pak","365","2026-06-24T04:23:22.7093649Z","884D1FAB5FF8F7F7D6278E756BCFD15022601A05388FBCF5E69BCD34018B6A58"
"pakchunk20_s16-Windows.sig","532","2026-06-24T05:43:32.4780481Z","170AE71AB805A64ECBE9A7F8359640AA32BF9CABBF66228A0545FCD461BD794E"
